crew_id,full_name,rank,department,vessel_type,deployment_status,contract_start_date,contract_end_date,medical_expiry_date,passport_expiry_date,visa_expiry_date,training_expiry_date,years_experience,last_deployment_date,days_until_medical_expiry,days_until_passport_expiry,days_until_visa_expiry,days_until_training_expiry,contract_days_remaining,nearest_document_expiry_days,document_risk_status,readiness_status
CRW-0001,John Flores,Captain,Deck,General Cargo Vessel,For Deployment,2026-03-24,2027-01-11,2027-06-08,2028-11-13,2026-08-27,2028-01-29,4,2025-03-09,359,883,74,594,211,74,Low Risk,Ready
CRW-0002,John Gonzales,Captain,Deck,Bulk Carrier,Available,2026-05-02,2027-01-20,2026-09-03,2028-05-17,2027-08-02,2027-01-15,19,2025-02-10,81,703,414,215,220,81,Low Risk,Ready
CRW-0003,Angela Villanueva,Rigger,Offshore,Bulk Carrier,Available,2026-02-25,2026-08-19,2026-11-13,2026-08-27,2026-09-01,2027-06-28,8,2026-02-05,152,74,79,379,66,74,Low Risk,Ready
CRW-0004,Jose Dela Cruz,Cook,Catering,Cable Layer,For Deployment,2026-03-13,2026-10-15,2026-07-04,2027-12-01,2027-03-26,2028-03-08,17,2024-08-20,20,535,285,633,123,20,High Risk,Not Ready
CRW-0005,Mark Reyes,Messman,Catering,Container Vessel,Not Ready,2025-12-18,2026-05-07,2026-09-21,2028-10-18,2026-09-10,2027-06-28,7,2025-08-04,99,857,88,379,-38,88,Low Risk,Needs Review
CRW-0006,Ana Aquino,Laundry Staff,Hotel,Offshore Support Vessel,Available,2025-12-30,2026-10-25,2027-05-09,2028-03-08,2026-08-11,2028-02-17,6,2024-08-03,329,633,58,613,133,58,Medium Risk,Needs Review
CRW-0007,Paolo Dela Cruz,Oiler,Engine,General Cargo Vessel,Available,2025-12-28,2026-10-07,2027-05-12,2027-12-06,2027-01-09,2028-05-05,12,2025-06-17,332,540,209,691,115,209,Low Risk,Ready
CRW-0008,Kristine Bautista,Chief Mate,Deck,Bulk Carrier,For Deployment,2026-01-27,2026-10-19,2027-05-27,2027-04-02,2027-01-02,2028-04-05,2,2024-12-20,347,292,202,661,127,202,Low Risk,Ready
CRW-0009,Luis Mendoza,Laundry Staff,Hotel,Passenger Ship,Available,2026-01-01,2026-09-27,2026-12-30,2028-11-19,2027-07-12,2027-06-09,7,2025-10-03,199,889,393,360,105,199,Low Risk,Ready
CRW-0010,Jose Garcia,Oiler,Engine,Passenger Ship,Onboard,2026-02-23,2026-12-14,2026-12-27,2028-01-15,2026-08-03,2027-07-03,4,2025-04-20,196,580,50,384,183,50,Medium Risk,Needs Review
