crew_id,full_name,rank,department,vessel_type,deployment_status,contract_start_date,contract_end_date,medical_expiry_date,passport_expiry_date,visa_expiry_date,training_expiry_date,years_experience,last_deployment_date
CRW-0001,John Flores,Captain,Deck,General Cargo Vessel,For Deployment,2026-03-24,2027-01-11,2027-06-08,2028-11-13,2026-08-27,2028-01-29,4,2025-03-09
CRW-0002,John Gonzales,Captain,Deck,Bulk Carrier,Available,2026-05-02,2027-01-20,2026-09-03,2028-05-17,2027-08-02,2027-01-15,19,2025-02-10
CRW-0003,Angela Villanueva,Rigger,Offshore,Bulk Carrier,Available,2026-02-25,2026-08-19,2026-11-13,2026-08-27,2026-09-01,2027-06-28,8,2026-02-05
CRW-0004,Jose Dela Cruz,Cook,Catering,Cable Layer,For Deployment,2026-03-13,2026-10-15,2026-07-04,2027-12-01,2027-03-26,2028-03-08,17,2024-08-20
CRW-0005,Mark Reyes,Messman,Catering,Container Vessel,Not Ready,2025-12-18,2026-05-07,2026-09-21,2028-10-18,2026-09-10,2027-06-28,7,2025-08-04
CRW-0006,Ana Aquino,Laundry Staff,Hotel,Offshore Support Vessel,Available,2025-12-30,2026-10-25,2027-05-09,2028-03-08,2026-08-11,2028-02-17,6,2024-08-03
CRW-0007,Paolo Dela Cruz,Oiler,Engine,General Cargo Vessel,Available,2025-12-28,2026-10-07,2027-05-12,2027-12-06,2027-01-09,2028-05-05,12,2025-06-17
CRW-0008,Kristine Bautista,Chief Mate,Deck,Bulk Carrier,For Deployment,2026-01-27,2026-10-19,2027-05-27,2027-04-02,2027-01-02,2028-04-05,2,2024-12-20
CRW-0009,Luis Mendoza,Laundry Staff,Hotel,Passenger Ship,Available,2026-01-01,2026-09-27,2026-12-30,2028-11-19,2027-07-12,2027-06-09,7,2025-10-03
CRW-0010,Jose Garcia,Oiler,Engine,Passenger Ship,Onboard,2026-02-23,2026-12-14,2026-12-27,2028-01-15,2026-08-03,2027-07-03,4,2025-04-20
CRW-0011,Grace Santos,Safety Officer,Offshore,Cable Layer,For Deployment,2025-12-30,2026-10-10,2026-11-15,2026-09-06,2027-03-26,2027-08-23,3,2025-12-05
CRW-0012,Luis Gonzales,Steward,Hotel,General Cargo Vessel,Not Ready,2025-08-29,2026-01-23,2027-04-10,2027-03-16,2026-12-19,2026-11-07,5,2025-04-28
CRW-0013,Michelle Villanueva,Oiler,Engine,Cable Layer,Onboard,2026-05-06,2026-10-01,2026-11-26,2028-10-30,2027-04-09,2027-02-04,15,2026-03-17
CRW-0014,Camille Cruz,Oiler,Engine,Bulk Carrier,Onboard,2026-03-12,2026-08-11,2027-04-27,2027-09-13,2026-11-15,2027-03-02,17,2024-11-21
CRW-0015,Ryan Castillo,Safety Officer,Offshore,Container Vessel,On Vacation,2025-11-05,2026-06-25,2027-02-13,2027-08-20,2026-09-30,2027-02-12,12,2025-09-27
CRW-0016,Grace Flores,Second Mate,Deck,Bulk Carrier,On Vacation,2026-01-23,2026-05-24,2026-06-30,2028-05-08,2026-07-29,2027-01-24,18,2026-03-07
CRW-0017,Nicole Flores,Bosun,Deck,Offshore Support Vessel,Onboard,2025-09-09,2026-03-02,2027-02-25,2026-09-27,2027-09-26,2027-02-07,8,2024-03-03
CRW-0018,Carlo Morales,Housekeeping Staff,Hotel,Container Vessel,Onboard,2025-10-11,2026-05-24,2027-01-19,2028-10-15,2026-07-24,2028-04-23,11,2024-07-15
CRW-0019,Maria Garcia,Captain,Deck,Passenger Ship,Not Ready,2026-02-06,2026-07-24,2027-02-23,2027-08-17,2026-10-20,2027-08-10,7,2025-11-09
CRW-0020,Jessa Lopez,Cook,Catering,Container Vessel,Onboard,2026-04-20,2027-01-31,2027-02-25,2028-09-17,2026-06-14,2026-09-07,3,2024-04-04
